country,continent,year,pop,lifeExp,gdp_pcap
Afghanistan,Asia,1800,3280000.0000000005,28.2,481
Afghanistan,Asia,1801,3280000.0000000005,28.2,481
Afghanistan,Asia,1802,3280000.0000000005,28.2,481
Afghanistan,Asia,1803,3280000.0000000005,28.2,481
Afghanistan,Asia,1804,3280000.0000000005,28.2,481
Afghanistan,Asia,1805,3280000.0000000005,28.2,481
Afghanistan,Asia,1806,3280000.0000000005,28.1,481
Afghanistan,Asia,1807,3280000.0000000005,28.1,481
Afghanistan,Asia,1808,3280000.0000000005,28.1,481
Afghanistan,Asia,1809,3280000.0000000005,28.1,481
Afghanistan,Asia,1810,3280000.0000000005,28.1,481
Afghanistan,Asia,1811,3280000.0000000005,28.1,481
Afghanistan,Asia,1812,3280000.0000000005,28.1,481
Afghanistan,Asia,1813,3280000.0000000005,28.1,481
Afghanistan,Asia,1814,3280000.0000000005,28.1,481
Afghanistan,Asia,1815,3280000.0000000005,28.1,481
Afghanistan,Asia,1816,3280000.0000000005,28.1,481
Afghanistan,Asia,1817,3280000.0000000005,28,481
Afghanistan,Asia,1818,3280000.0000000005,28,481
Afghanistan,Asia,1819,3280000.0000000005,28,481
Afghanistan,Asia,1820,3290000,28,481
Afghanistan,Asia,1821,3300000,28,481
Afghanistan,Asia,1822,3309999.9999999995,28,482
Afghanistan,Asia,1823,3320000,28,483
Afghanistan,Asia,1824,3340000,28,484
Afghanistan,Asia,1825,3349999.9999999995,27.9,485
Afghanistan,Asia,1826,3369999.9999999995,27.9,486
Afghanistan,Asia,1827,3380000,27.9,487
Afghanistan,Asia,1828,3400000,27.9,488
Afghanistan,Asia,1829,3409999.9999999995,27.9,490
Afghanistan,Asia,1830,3429999.9999999995,27.9,491
Afghanistan,Asia,1831,3449999.9999999995,27.9,492
Afghanistan,Asia,1832,3460000,27.9,493
Afghanistan,Asia,1833,3480000,27.9,494
Afghanistan,Asia,1834,3490000,27.9,495
Afghanistan,Asia,1835,3510000,27.9,496
Afghanistan,Asia,1836,3520000,27.8,497
Afghanistan,Asia,1837,3540000,27.8,498
Afghanistan,Asia,1838,3550000,27.8,500
Afghanistan,Asia,1839,3570000,27.8,501
Afghanistan,Asia,1840,3590000,27.8,502
Afghanistan,Asia,1841,3600000,27.8,503
Afghanistan,Asia,1842,3620000,27.8,504
Afghanistan,Asia,1843,3630000,27.8,505
Afghanistan,Asia,1844,3650000,27.8,506
Afghanistan,Asia,1845,3670000,27.8,508
Afghanistan,Asia,1846,3680000,27.7,509
Afghanistan,Asia,1847,3700000,27.7,510
Afghanistan,Asia,1848,3720000,27.7,511
Afghanistan,Asia,1849,3730000,27.7,512
Afghanistan,Asia,1850,3750000,27.7,513
Afghanistan,Asia,1851,3770000,27.9,515
Afghanistan,Asia,1852,3790000,28,516
Afghanistan,Asia,1853,3809999.9999999995,28.2,517
Afghanistan,Asia,1854,3829999.9999999995,28.3,518
Afghanistan,Asia,1855,3849999.9999999995,28.5,519
Afghanistan,Asia,1856,3869999.9999999995,28.6,520
Afghanistan,Asia,1857,3880000,28.8,522
Afghanistan,Asia,1858,3900000,28.9,523
Afghanistan,Asia,1859,3920000,29.1,524
Afghanistan,Asia,1860,3940000,29.2,525
Afghanistan,Asia,1861,3960000,29.4,526
Afghanistan,Asia,1862,3980000,29.5,528
Afghanistan,Asia,1863,4000000,29.7,529
Afghanistan,Asia,1864,4019999.9999999995,29.8,530
Afghanistan,Asia,1865,4040000,30,531
Afghanistan,Asia,1866,4059999.9999999995,30.1,532
Afghanistan,Asia,1867,4080000,30.3,534
Afghanistan,Asia,1868,4109999.9999999995,30.4,535
Afghanistan,Asia,1869,4130000,30.6,536
Afghanistan,Asia,1870,4149999.9999999995,30.7,537
Afghanistan,Asia,1871,4170000,30.9,538
Afghanistan,Asia,1872,4189999.9999999995,31,540
Afghanistan,Asia,1873,4210000,31.2,541
